full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2017-05-16 12:10:29,80486,19237,"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community....."
Donald J. Trump,realDonaldTrump,25073877,2017-04-02 12:56:49,80482,16412,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 11:19:04,80408,18441,"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI."
Donald J. Trump,realDonaldTrump,25073877,2017-04-29 17:39:48,80332,20061,"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-10 17:22:22,80249,29932,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee"
Donald J. Trump,realDonaldTrump,25073877,2017-04-10 21:59:10,80145,15839,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS https://t.co/8KGFSk8BFj
Bernie Sanders,SenSanders,29442313,2016-11-12 17:09:00,80135,37930,"There is no compromise on racism, bigotry, xenophobia and sexism. We will fight it in all its forms, whenever and wherever it re-emerges."
Donald J. Trump,realDonaldTrump,25073877,2017-06-01 01:05:17,79971,17669,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-22 11:46:57,79967,16905,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.
Donald J. Trump,realDonaldTrump,25073877,2017-01-28 13:08:42,79914,13748,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
Donald J. Trump,realDonaldTrump,25073877,2017-01-04 18:52:09,79879,17164,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement"""
Donald J. Trump,realDonaldTrump,25073877,2016-11-01 14:14:09,79824,32311,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-22 12:20:40,79724,12183,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 13:59:29,79513,16207,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.."
Donald J. Trump,realDonaldTrump,25073877,2017-03-07 13:13:20,79322,17661,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends"
Donald J. Trump,realDonaldTrump,25073877,2017-05-20 15:50:29,79199,19508,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES! #ArmedForcesDay https://t.co/5Kkh0PYs5A"
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 11:51:56,79067,19049,"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election."
Donald J. Trump,realDonaldTrump,25073877,2017-04-01 12:43:32,78721,21918,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?
Donald J. Trump,realDonaldTrump,25073877,2017-01-07 15:10:46,78701,18722,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and...."
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 14:02:41,78649,15277,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-05 12:06:42,78642,16641,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!
Donald J. Trump,realDonaldTrump,25073877,2016-11-22 02:14:21,78635,18718,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 12:34:44,78572,19255,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names...."
Donald J. Trump,realDonaldTrump,25073877,2016-10-15 11:45:58,78487,30369,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-09 04:05:31,78374,19260,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!
Donald J. Trump,realDonaldTrump,25073877,2016-12-11 13:12:06,78371,12948,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-23 22:19:43,78313,16584,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE
Donald J. Trump,realDonaldTrump,25073877,2016-08-02 19:07:25,78226,29406,President Obama will go down as perhaps the worst president in the history of the United States!
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 12:28:37,78087,16418,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA"
Donald J. Trump,realDonaldTrump,25073877,2016-12-20 13:03:59,78074,18498,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ..."
Elizabeth Warren,SenWarren,970207298,2017-03-21 21:34:58,78041,34052,The FBI Director testified @realDonaldTrump's campaign is under investigation for collusion w/ Russia. Lifetime court appointments can wait.
Donald J. Trump,realDonaldTrump,25073877,2017-05-30 13:59:28,78011,19838,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-09 15:20:39,78005,15679,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...
Donald J. Trump,realDonaldTrump,25073877,2017-05-16 11:13:00,77733,18179,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism."
Donald J. Trump,realDonaldTrump,25073877,2016-12-28 03:10:07,77570,18874,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!"
Adam Schiff,RepAdamSchiff,29501253,2017-04-14 21:06:49,77563,60366,The same WH that just agreed to sell your browsing history won't disclose visits to WH to protect privacy of lobbyists. Swamp wins again. https://t.co/CaWgxxa8H4
Donald J. Trump,realDonaldTrump,25073877,2017-04-19 04:09:17,77518,15421,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-16 11:03:36,77480,19701,"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining...."
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 13:18:43,77472,14085,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the....."
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 11:10:48,77359,19675,"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-14 13:07:12,77322,16664,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-02 18:30:41,77238,16342,"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r"
Donald J. Trump,realDonaldTrump,25073877,2016-11-13 16:33:26,77191,16182,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!
Donald J. Trump,realDonaldTrump,25073877,2016-06-12 15:45:19,77167,28814,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?"
Donald J. Trump,realDonaldTrump,25073877,2016-12-13 11:57:35,76842,18003,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!
Elizabeth Warren,SenWarren,970207298,2017-01-31 17:54:04,76772,41428,"Let me repeat: the @POTUS fired the nation’s top law enforcement officer for refusing to defend an illegal, unconstitutional, immoral order."
Donald J. Trump,realDonaldTrump,25073877,2016-12-26 21:41:58,76771,21853,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-30 11:59:38,76629,17311,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-21 02:18:20,76557,14762,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek"
Donald J. Trump,realDonaldTrump,25073877,2016-11-16 12:12:30,76544,20564,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders."
Donald J. Trump,realDonaldTrump,25073877,2017-04-21 20:22:14,76521,19636,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc"
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 16:00:33,76416,12887,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship."
Donald J. Trump,realDonaldTrump,25073877,2017-05-27 10:03:12,76380,16599,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger."
Donald J. Trump,realDonaldTrump,25073877,2016-12-07 18:38:00,76368,18330,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3"
Bernie Sanders,SenSanders,29442313,2017-02-24 14:28:53,76362,25527,"If you don’t have the guts to face your constituents, then you shouldn’t be in the United States Congress."
Donald J. Trump,realDonaldTrump,25073877,2017-04-17 12:07:16,76361,16235,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends"
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 22:05:59,76331,12505,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy! https://t.co/okiZ8ZeDgz
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 12:26:15,76317,24443,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!"
Elizabeth Warren,SenWarren,970207298,2017-05-09 23:10:07,76270,31871,But does anyone seriously believe @realDonaldTrump fired the top person investigating his ties to Russia because he was unfair to Hillary?
Donald J. Trump,realDonaldTrump,25073877,2017-05-16 19:38:42,76250,19831,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv"
Donald J. Trump,realDonaldTrump,25073877,2017-04-30 12:32:50,76181,14281,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!
Donald J. Trump,realDonaldTrump,25073877,2016-12-13 11:43:38,76083,22795,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State."
Bernie Sanders,SenSanders,29442313,2017-02-25 19:25:50,75949,23815,Trump attacks the media all the time because he lies all of the time. It's imperative we all stand up to Trump's drift to authoritarianism.
Donald J. Trump,realDonaldTrump,25073877,2016-07-05 15:39:06,75801,38942,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem
Donald J. Trump,realDonaldTrump,25073877,2017-05-29 00:07:01,75746,15884,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-21 10:32:01,75585,18842,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!
Donald J. Trump,realDonaldTrump,25073877,2017-04-13 19:21:07,75410,13073,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs
Donald J. Trump,realDonaldTrump,25073877,2017-04-22 16:15:01,75408,17085,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.
President Trump,POTUS,822215679726100480,2017-01-20 19:11:33,75382,20153,"#InaugurationDay Speech🇺🇸
https://t.co/2h8yWMYQz9 https://t.co/Q9u8n9vez2"
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 13:04:47,75338,10851,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
Donald J. Trump,realDonaldTrump,25073877,2017-03-29 12:01:52,75294,15663,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 11:27:13,75019,17959,"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-31 11:04:32,74973,18022,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 19:17:59,74858,14281,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP"
Bernie Sanders,SenSanders,29442313,2017-02-06 18:45:28,74811,23952,"It is extraordinary how little Donald Trump knows about immigration, or cares about the Constitution, rule of law or separation of powers."
Donald J. Trump,realDonaldTrump,25073877,2017-05-26 20:26:55,74749,20319,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I
Donald J. Trump,realDonaldTrump,25073877,2017-02-13 15:53:08,74712,11820,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP
John Lewis,repjohnlewis,29450962,2016-11-03 12:58:29,74583,53148,"I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor their sacrifice. Vote. https://t.co/1lYp99RaOe"
Elizabeth Warren,SenWarren,970207298,2017-02-09 01:30:13,74487,20538,"If Jeff Sessions makes even the tiniest attempt to bring his racism, sexism &amp; bigotry into @TheJusticeDept, he'll hear from all of us."
Donald J. Trump,realDonaldTrump,25073877,2017-01-08 18:56:20,74465,20672,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!"
Rep. Ted Lieu,RepTedLieu,3044993235,2017-05-19 14:01:25,74402,33185,"To: @POTUS @realDonaldTrump

Here's a cheat sheet for your 1st overseas visit.

From: @RepTedLieu, Member of House Foreign Affairs Committee https://t.co/IFvhDHx0ts"
Donald J. Trump,realDonaldTrump,25073877,2017-03-30 02:12:09,74285,16872,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://t.co/hnS8jD9Rfr https://t.co/BY44VFuY7K"
John Lewis,repjohnlewis,29450962,2017-01-16 14:46:09,74230,28701,He gave his life for us. https://t.co/tKtk0fvY6J
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 13:19:08,74082,14950,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-10 14:11:49,73987,24796,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-04 11:02:54,73909,19014,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 23:45:28,73896,10697,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
Bernie Sanders,SenSanders,29442313,2017-02-01 17:26:56,73886,44380,"If Donald Trump would like to investigate what he considers ""voter fraud,"" perhaps he should start with his family and advisors. https://t.co/lCRSYugSaS"
Donald J. Trump,realDonaldTrump,25073877,2017-04-21 10:50:33,73794,14812,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 12:54:54,73728,18372,"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?"
Donald J. Trump,realDonaldTrump,25073877,2017-04-02 13:03:43,73688,13719,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck."
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 10:15:17,73682,20091,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story."
Donald J. Trump,realDonaldTrump,25073877,2016-11-27 13:29:30,73623,16968,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad"
Donald J. Trump,realDonaldTrump,25073877,2017-01-03 12:30:05,73464,18957,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!
Donald J. Trump,realDonaldTrump,25073877,2017-05-25 20:06:09,73308,16721,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA"
Chris Murphy,ChrisMurphyCT,150078976,2017-01-28 02:48:54,73285,46442,To my colleagues: don't ever again lecture me on American moral leadership if you chose to be silent today. https://t.co/XW7sjmCcXh
Donald J. Trump,realDonaldTrump,25073877,2017-04-19 12:43:18,73243,15663,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.
Donald J. Trump,realDonaldTrump,25073877,2016-12-20 02:50:25,73206,15222,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"""
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 13:08:41,73191,14100,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2017-04-29 02:40:11,73159,15117,".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!"
Bernie Sanders,SenSanders,29442313,2017-01-31 02:13:45,73157,32552,"President Trump's Muslim ban is un-American, is unconstitutional and is going to make us less safe, not more safe. https://t.co/Mw4aDYrgam"
Donald J. Trump,realDonaldTrump,25073877,2016-12-22 16:41:52,73134,19155,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS."
Donald J. Trump,realDonaldTrump,25073877,2017-06-05 13:35:00,73123,19912,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals."
Donald J. Trump,realDonaldTrump,25073877,2017-04-16 12:18:40,73035,15084,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!
Donald J. Trump,realDonaldTrump,25073877,2016-11-03 15:19:12,73032,29660,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!
Donald J. Trump,realDonaldTrump,25073877,2017-04-18 09:39:25,72984,17606,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!
Senator Tim Kaine,timkaine,172858784,2016-11-09 01:30:02,72963,16154,"Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https://t.co/QAJbxQj05L"
Donald J. Trump,realDonaldTrump,25073877,2016-09-20 14:23:59,72910,29312,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 11:05:55,72892,17361,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
Adam Schiff,RepAdamSchiff,29501253,2017-04-04 00:00:40,72839,35251,"When McConnell  deprived President Obama of a vote on Garland, it was a nuclear option. The rest is fallout."
Donald J. Trump,realDonaldTrump,25073877,2017-05-16 01:47:43,72835,18321,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a"
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 19:21:17,72790,11403,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support! https://t.co/DEv2DnksDc"
Donald J. Trump,realDonaldTrump,25073877,2017-05-13 18:57:33,72584,15718,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.
➡️https://t.co/Z125WFSFhO https://t.co/qlHWvskrFb"
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 19:45:16,72525,17928,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: https://t.co/9jDy1tYkgE https://t.co/GDhO6GGxwt"
Donald J. Trump,realDonaldTrump,25073877,2017-05-26 10:13:41,72518,13765,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.
Donald J. Trump,realDonaldTrump,25073877,2017-04-12 12:37:07,72443,13227,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-13 20:57:02,72321,15855,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9
Donald J. Trump,realDonaldTrump,25073877,2016-11-29 11:34:42,72268,18721,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 12:33:03,72251,17626,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.
Donald J. Trump,realDonaldTrump,25073877,2017-04-10 01:35:45,72081,14602,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq
Donald J. Trump,realDonaldTrump,25073877,2017-02-24 13:49:27,72077,8959,Going to CPAC!
Donald J. Trump,realDonaldTrump,25073877,2016-12-22 16:50:30,72064,20986,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes
Donald J. Trump,realDonaldTrump,25073877,2017-01-12 12:23:45,72055,17220,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-24 17:18:32,71944,13624,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!"
Bernie Sanders,SenSanders,29442313,2017-02-24 17:55:00,71901,28977,No rational person really believes marijuana should be a Schedule 1 drug next to killer drugs like heroin. And yet that’s how it’s treated.
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 11:16:52,71837,20412,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?
Donald J. Trump,realDonaldTrump,25073877,2017-03-20 10:35:28,71779,17395,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 15:58:01,71481,10804,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: https://t.co/nZ0JJIqmk2 https://t.co/0PEcB2B4Pf"
Donald J. Trump,realDonaldTrump,25073877,2016-09-27 12:53:42,71442,25347,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
Donald J. Trump,realDonaldTrump,25073877,2016-12-02 02:45:18,71430,17111,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again! #AmericaFirst https://t.co/kDRQgmmlZR"
Donald J. Trump,realDonaldTrump,25073877,2017-01-06 00:40:03,71397,20833,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?
Bernie Sanders,SenSanders,29442313,2017-05-04 15:42:05,71367,45009,"It's Thursday, Mr. President, and your party is trying to throw 24 million people off of health care today. Are you still concerned? https://t.co/OSTJkw8XyC"
Donald J. Trump,realDonaldTrump,25073877,2016-06-12 16:43:17,71363,26351,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-05 00:34:50,71229,11400,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!
Donald J. Trump,realDonaldTrump,25073877,2016-10-30 14:26:30,71130,35047,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-12 01:02:14,71059,19649,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-16 13:07:11,71046,12424,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?
Donald J. Trump,realDonaldTrump,25073877,2017-03-06 21:19:04,71027,12896,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S"
Donald J. Trump,realDonaldTrump,25073877,2016-06-12 20:47:36,70936,27023,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough
Donald J. Trump,realDonaldTrump,25073877,2017-02-27 21:48:21,70903,14736,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd"
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 12:45:45,70898,14939,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered
Donald J. Trump,realDonaldTrump,25073877,2016-10-20 02:59:26,70787,21991,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2016-12-27 02:53:20,70766,17241,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 20:13:00,70739,15371,"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize"
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 11:30:20,70586,17633,The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!
Donald J. Trump,realDonaldTrump,25073877,2017-03-16 21:54:02,70572,11309,Great progress on healthcare. Improvements being made - Republicans coming together!
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 23:57:19,70565,13714,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 23:34:36,70512,12777,Great jobs report today - It is all beginning to work!
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 11:12:12,70432,16081,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..
Donald J. Trump,realDonaldTrump,25073877,2017-01-07 15:21:42,70350,16348,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!"
Bernie Sanders,SenSanders,29442313,2016-11-08 01:51:58,70348,27899,Election Day should be a national holiday so that everyone has the time and opportunity to vote.
President Trump,POTUS,822215679726100480,2017-01-23 04:03:44,70330,17971,"NO DREAM is too big, NO CHALLENGE is too great. Nothing we want for our future is BEYOND OUR REACH. #AmericaFirst🇺🇸 https://t.co/BGuVX4C1LH"
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 14:43:53,70316,16778,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!
